
Save date(yyyy-MM-dd HH:mm:ss): 2023-05-01 15:10:53 / Application Release: VAG DPF v.3.28.12 / Log Format: 1.3
Time (ms)	Soot Mass Calc. (g)	Regen. Duration (min)	Distance Since Last Regen. (km)	Time Since Last Regen. (min)	Oil Ash Residue (g)	Low Press. EGR Closing (%)	DPF Input Gas Temp. (°C)	DPF Surface Temp. (°C)	Nox sulfur charge (g)	Post injection 1 (mg/str)	Post injection 2 (mg/str)	Post injection 3 (mg/str)	Distance driven (km)	
1682943250341	4.64	0	13	13	47.13	93	281	292	1.61	0.00	0.00	0.00	196135	
1682943251008	4.64	0	13	13	47.13	92	281	291	1.61	0.00	0.00	0.00	196135	
1682943251653	4.64	0	13	13	47.13	100	281	291	1.61	0.00	0.00	0.00	196135	
1682943252324	4.64	0	13	13	47.13	100	281	291	1.61	0.00	0.00	0.00	196136	
1682943252972	4.64	0	13	13	47.13	99	281	290	1.61	0.00	0.00	0.00	196136	
1682943253659	4.64	0	13	13	47.13	99	281	290	1.61	0.00	0.00	0.00	196136	
1682943254310	4.64	0	13	13	47.13	100	281	290	1.61	0.00	0.00	0.00	196136	
1682943254978	4.64	0	13	13	47.13	99	280	289	1.61	0.00	0.00	0.00	196136	
1682943255627	4.64	0	13	13	47.13	99	280	289	1.61	0.00	0.00	0.00	196136	
1682943256283	4.64	0	13	13	47.13	99	280	289	1.61	0.00	0.00	0.00	196136	
1682943256954	4.64	0	14	13	47.13	99	280	288	1.61	0.00	0.00	0.00	196136	
1682943257614	4.64	0	14	13	47.13	99	280	288	1.61	0.00	0.00	0.00	196136	
1682943258275	4.64	0	14	13	47.13	99	279	288	1.61	0.00	0.00	0.00	196136	
1682943258930	4.64	0	14	13	47.13	99	279	287	1.61	0.00	0.00	0.00	196136	
1682943259618	4.64	0	14	13	47.13	99	278	287	1.61	0.00	0.00	0.00	196136	
1682943260298	4.64	0	14	13	47.13	99	278	287	1.61	0.00	0.00	0.00	196136	
1682943260982	4.64	0	14	13	47.13	100	278	287	1.61	0.00	0.00	0.00	196136	
1682943261653	4.64	0	14	13	47.13	99	277	286	1.61	0.00	0.00	0.00	196136	
1682943262333	4.64	0	14	13	47.13	100	277	286	1.61	0.00	0.00	0.00	196136	
1682943262984	4.64	0	14	13	47.13	99	277	286	1.61	0.00	0.00	0.00	196136	
1682943263646	4.64	0	14	13	47.13	99	277	285	1.61	0.00	0.00	0.00	196136	
1682943264298	4.64	0	14	13	47.13	99	276	285	1.61	0.00	0.00	0.00	196136	
1682943264966	4.64	0	14	13	47.13	99	275	285	1.61	0.00	0.00	0.00	196136	
1682943265621	4.64	0	14	13	47.13	100	275	285	1.61	0.00	0.00	0.00	196136	
1682943266299	4.64	0	14	13	47.13	99	273	284	1.61	0.00	0.00	0.00	196136	
1682943266955	4.64	0	14	13	47.13	99	272	284	1.61	0.00	0.00	0.00	196136	
1682943267652	4.64	0	14	13	47.13	99	272	284	1.61	0.00	0.00	0.00	196136	
1682943268306	4.64	0	14	13	47.13	99	272	284	1.61	0.00	0.00	0.00	196136	
1682943268972	4.64	0	14	13	47.13	99	270	283	1.61	0.00	0.00	0.00	196136	
1682943269641	4.64	0	14	13	47.13	99	269	283	1.61	0.00	0.00	0.00	196136	
1682943270307	4.64	0	14	13	47.13	99	268	283	1.61	0.00	0.00	0.00	196136	
1682943270976	4.64	0	14	13	47.13	99	267	283	1.61	0.00	0.00	0.00	196136	
1682943271638	4.64	0	14	13	47.13	99	266	282	1.61	0.00	0.00	0.00	196136	
1682943272309	4.64	0	14	13	47.13	99	265	282	1.61	0.00	0.00	0.00	196136	
1682943272978	4.64	0	14	13	47.13	99	264	282	1.61	0.00	0.00	0.00	196136	
1682943273641	4.64	0	14	13	47.13	56	263	281	1.61	0.00	0.00	1.55	196136	
1682943274295	4.64	0	14	13	47.13	99	261	281	1.61	0.00	0.00	0.80	196136	
1682943274978	4.64	0	14	13	47.13	100	260	281	1.61	0.00	0.00	0.00	196136	
1682943275628	4.64	0	14	13	47.13	99	258	280	1.61	0.00	0.00	0.00	196136	
1682943276296	4.64	0	14	13	47.13	99	257	280	1.61	0.00	0.00	0.00	196136	
1682943276963	4.64	0	14	13	47.13	99	255	279	1.61	0.00	0.00	0.00	196136	
1682943277629	4.64	0	14	13	47.13	100	252	278	1.61	0.00	0.00	0.00	196136	
1682943278298	4.64	0	14	13	47.13	99	249	277	1.61	0.00	0.00	0.00	196136	
1682943278981	4.64	0	14	13	47.13	99	246	277	1.61	0.00	0.00	0.00	196136	
1682943279632	4.64	0	14	13	47.13	100	243	276	1.61	0.00	0.00	0.00	196136	
1682943280316	4.64	0	14	13	47.13	100	240	275	1.61	0.00	0.00	0.00	196136	
1682943280969	4.64	0	14	13	47.13	99	237	274	1.61	0.00	0.00	0.00	196136	
1682943281638	4.64	0	14	13	47.13	100	235	273	1.61	0.00	0.00	0.00	196136	
1682943282317	4.64	0	14	13	47.13	99	233	271	1.61	0.00	0.00	0.00	196136	
1682943282982	4.64	0	14	13	47.13	99	232	270	1.61	0.00	0.00	0.00	196136	
1682943283632	4.64	0	14	13	47.13	99	231	269	1.61	0.00	0.00	0.00	196136	
1682943284287	4.64	0	14	13	47.13	100	232	268	1.61	0.00	0.00	0.00	196136	
1682943284938	4.64	0	14	13	47.13	99	233	267	1.61	0.00	0.00	0.00	196136	
1682943285604	4.64	0	14	13	47.13	55	236	266	1.61	0.00	0.00	1.85	196136	
1682943286252	4.64	0	14	13	47.13	63	238	265	1.61	0.00	0.00	0.90	196136	
1682943286925	4.64	0	14	13	47.13	58	242	264	1.61	0.00	0.00	0.60	196136	
1682943287574	4.64	0	14	13	47.13	54	246	264	1.61	0.00	0.00	0.60	196136	
1682943288273	4.64	0	14	13	47.13	90	248	264	1.61	0.00	0.00	0.00	196137	
1682943288943	4.64	0	14	13	47.13	96	251	263	1.61	0.00	0.00	0.00	196137	
1682943289591	4.64	0	14	13	47.13	96	253	263	1.61	0.00	0.00	0.00	196137	
1682943290259	4.64	0	14	13	47.13	91	254	263	1.61	0.00	0.00	0.00	196137	
1682943290942	4.64	0	14	13	47.13	99	257	262	1.61	0.00	0.00	0.00	196137	
1682943291610	4.64	0	14	13	47.13	99	258	262	1.61	0.00	0.00	0.00	196137	
1682943292277	4.64	0	14	13	47.13	99	262	262	1.61	0.00	0.00	0.00	196137	
1682943292926	4.64	0	14	14	47.13	99	264	262	1.61	0.00	0.00	0.00	196137	
1682943293598	4.64	0	15	14	47.13	99	268	261	1.61	0.00	0.00	0.00	196137	
1682943294262	4.64	0	15	14	47.13	99	270	261	1.61	0.00	0.00	0.00	196137	
1682943294932	4.64	0	15	14	47.13	99	275	261	1.61	0.00	0.00	0.00	196137	
1682943295596	4.64	0	15	14	47.13	99	277	261	1.61	0.00	0.00	0.00	196137	
1682943296247	4.64	0	15	14	47.13	99	281	261	1.61	0.00	0.00	0.00	196137	
1682943296930	4.64	0	15	14	47.13	100	284	261	1.61	0.00	0.00	0.00	196137	
1682943297582	4.64	0	15	14	47.13	100	288	260	1.61	0.00	0.00	0.00	196137	
1682943298266	4.64	0	15	14	47.13	99	291	260	1.61	0.00	0.00	0.00	196137	
1682943298915	4.64	0	15	14	47.13	99	294	260	1.61	0.00	0.00	0.00	196137	
1682943299583	4.64	0	15	14	47.13	99	297	260	1.61	0.00	0.00	0.00	196137	
1682943300231	4.64	0	15	14	47.13	99	300	260	1.61	0.00	0.00	0.00	196137	
1682943300902	4.64	0	15	14	47.13	66	302	260	1.61	0.00	0.00	0.00	196137	
1682943301553	4.64	0	15	14	47.13	61	305	260	1.61	0.00	0.00	0.60	196137	
1682943302219	4.64	0	15	14	47.13	61	307	260	1.61	0.00	0.00	0.85	196137	
1682943302887	4.64	0	15	14	47.13	61	310	260	1.61	0.00	0.00	1.60	196137	
1682943303571	4.64	0	15	14	47.13	60	312	260	1.61	0.00	0.00	1.99	196137	
1682943304220	4.64	0	15	14	47.13	61	314	261	1.61	0.00	0.00	1.99	196137	
1682943304906	4.64	0	15	14	47.13	61	316	261	1.61	0.00	0.00	0.00	196137	
1682943305576	4.64	0	15	14	47.13	80	318	261	1.61	0.00	2.60	1.74	196137	
1682943306243	4.65	0	15	14	47.13	81	320	261	1.61	0.00	18.13	1.74	196137	
1682943306907	4.65	0	15	14	47.13	80	322	261	1.61	0.00	18.28	1.75	196137	
1682943307558	4.65	0	15	14	47.13	80	324	262	1.61	0.00	19.85	1.75	196137	
1682943308250	4.65	0	15	14	47.13	78	325	262	1.61	0.00	19.85	1.75	196137	
1682943308928	4.66	0	15	14	47.13	79	327	262	1.61	0.00	19.74	1.75	196137	
1682943309626	4.66	0	15	14	47.13	80	328	263	1.61	0.00	18.53	1.75	196137	
1682943310293	4.66	0	15	14	47.13	84	330	263	1.61	0.00	18.36	1.75	196137	
1682943310941	4.66	0	15	14	47.13	81	330	264	1.61	0.00	17.77	1.75	196137	
1682943311613	4.66	0	15	14	47.13	81	331	264	1.61	0.00	0.00	0.00	196137	
1682943312295	4.66	0	15	14	47.13	81	332	264	1.61	0.00	0.00	0.00	196137	
1682943312983	4.67	0	15	14	47.13	62	333	265	1.61	0.00	0.00	2.00	196137	
1682943313662	4.67	0	15	14	47.13	60	333	265	1.61	0.00	0.00	1.57	196137	
1682943314328	4.67	0	15	14	47.13	58	333	266	1.61	0.00	0.00	1.57	196137	
1682943314980	4.67	0	15	14	47.13	60	333	266	1.61	0.00	0.00	1.57	196137	
1682943315628	4.67	0	15	14	47.13	61	333	266	1.61	0.00	0.00	1.57	196137	
1682943316316	4.67	0	15	14	47.13	62	333	267	1.61	0.00	0.00	1.64	196137	
1682943316963	4.67	0	15	14	47.13	62	333	267	1.61	0.00	0.00	1.64	196137	
1682943317633	4.67	0	15	14	47.13	62	332	268	1.61	0.00	0.00	1.64	196137	
1682943318300	4.67	0	15	14	47.13	62	331	268	1.61	0.00	0.00	1.64	196137	
1682943318967	4.67	0	15	14	47.13	62	330	268	1.61	0.00	0.00	1.64	196137	
1682943319618	4.67	0	15	14	47.13	62	329	269	1.61	0.00	0.00	1.78	196137	
1682943320286	4.67	0	15	14	47.13	94	327	269	1.61	0.00	0.00	1.17	196137	
1682943320965	4.67	0	15	14	47.13	99	327	270	1.61	0.00	0.00	0.00	196137	
1682943321623	4.67	0	15	14	47.13	99	325	271	1.61	0.00	0.00	0.00	196137	
1682943322271	4.67	0	15	14	47.13	99	324	271	1.61	0.00	0.00	0.00	196137	
1682943322937	4.67	0	15	14	47.13	99	322	272	1.61	0.00	0.00	0.00	196137	
1682943323626	4.67	0	15	14	47.13	100	319	273	1.61	0.00	0.00	0.00	196137	
1682943324306	4.67	0	15	14	47.13	99	317	274	1.61	0.00	0.00	0.00	196137	
1682943324970	4.67	0	15	14	47.13	99	316	275	1.61	0.00	0.00	0.00	196137	
1682943325622	4.67	0	15	14	47.13	100	315	276	1.61	0.00	0.00	0.00	196137	
1682943326307	4.67	0	15	14	47.13	99	315	277	1.61	0.00	0.00	0.00	196137	
1682943326954	4.67	0	15	14	47.13	99	315	278	1.61	0.00	0.00	0.00	196137	
1682943327676	4.67	0	15	14	47.13	100	316	278	1.61	0.00	0.00	0.00	196137	
1682943328338	4.67	0	15	14	47.13	100	317	279	1.61	0.00	0.00	0.00	196138	
1682943329026	4.67	0	15	14	47.13	99	319	280	1.61	0.00	0.00	0.00	196138	
1682943329675	4.67	0	15	14	47.13	99	322	281	1.61	0.00	0.00	0.00	196138	
1682943330341	4.67	0	15	14	47.13	99	326	282	1.61	0.00	0.00	0.00	196138	
1682943330996	4.67	0	15	14	47.13	73	329	283	1.61	0.00	0.00	1.20	196138	
1682943331668	4.67	0	15	14	47.13	60	332	284	1.61	0.00	0.00	1.58	196138	
1682943332327	4.67	0	15	14	47.13	54	336	285	1.61	0.00	0.00	1.86	196138	
1682943333015	4.67	0	15	14	47.13	50	341	286	1.61	0.00	0.00	1.88	196138	
1682943333663	4.67	0	16	14	47.13	51	344	287	1.61	0.00	0.00	1.89	196138	
1682943334348	4.67	0	16	14	47.13	50	348	288	1.61	0.00	0.00	1.89	196138	
1682943335002	4.67	0	16	14	47.13	52	352	289	1.61	0.00	0.00	1.91	196138	
1682943335683	4.68	0	16	14	47.13	52	354	290	1.61	0.00	0.00	1.93	196138	
1682943336367	4.68	0	16	14	47.13	57	359	291	1.61	0.00	0.00	1.98	196138	
1682943337017	4.68	0	16	14	47.13	57	360	292	1.61	0.00	0.00	2.00	196138	
1682943337718	4.68	0	16	14	47.13	61	363	293	1.61	0.00	0.00	2.00	196138	
1682943338366	4.68	0	16	14	47.13	61	365	294	1.61	0.00	0.00	2.00	196138	
1682943339058	4.68	0	16	14	47.13	61	366	294	1.61	0.00	0.00	2.00	196138	
1682943339735	4.68	0	16	14	47.13	61	367	295	1.61	0.00	0.00	2.00	196138	
1682943340399	4.68	0	16	14	47.13	61	369	296	1.61	0.00	0.00	2.00	196138	
1682943341055	4.68	0	16	14	47.13	60	369	297	1.61	0.00	0.00	2.00	196138	
1682943341721	4.68	0	16	14	47.13	60	370	298	1.61	0.00	0.00	2.00	196138	
1682943342389	4.68	0	16	14	47.13	60	371	299	1.61	0.00	0.00	2.00	196138	
1682943343038	4.68	0	16	14	47.13	60	371	299	1.61	0.00	0.00	2.00	196138	
1682943343690	4.68	0	16	14	47.13	60	371	300	1.61	0.00	0.00	2.00	196138	
1682943344357	4.68	0	16	14	47.13	60	371	301	1.61	0.00	0.00	2.00	196138	
1682943345008	4.68	0	16	14	47.13	59	371	302	1.61	0.00	0.00	2.00	196138	
1682943345676	4.68	0	16	14	47.13	60	370	303	1.61	0.00	0.00	2.00	196138	
1682943346342	4.68	0	16	14	47.13	59	369	303	1.61	0.00	0.00	2.00	196138	
1682943347010	4.68	0	16	14	47.13	59	368	304	1.61	0.00	0.00	2.00	196138	
1682943347656	4.68	0	16	14	47.13	59	367	305	1.61	0.00	0.00	2.00	196138	
1682943348326	4.68	0	16	14	47.13	58	366	306	1.61	0.00	0.00	2.00	196138	
1682943348991	4.68	0	16	15	47.13	56	364	306	1.61	0.00	0.00	2.00	196138	
1682943349663	4.68	0	16	15	47.13	56	363	307	1.61	0.00	0.00	2.00	196138	
1682943350313	4.68	0	16	15	47.13	57	361	308	1.61	0.00	0.00	1.87	196138	
1682943350977	4.68	0	16	15	47.13	59	360	308	1.61	0.00	0.00	0.89	196138	
1682943351637	4.68	0	16	15	47.13	56	357	309	1.61	0.00	0.00	0.60	196138	
1682943352315	4.68	0	16	15	47.13	55	356	309	1.61	0.00	0.00	0.60	196138	
1682943352967	4.68	0	16	15	47.13	55	354	310	1.61	0.00	0.00	0.00	196138	
1682943353632	4.68	0	16	15	47.13	96	352	310	1.61	0.00	0.00	0.00	196138	
1682943354300	4.68	0	16	15	47.13	95	350	310	1.61	0.00	0.00	0.00	196138	
1682943354975	4.68	0	16	15	47.13	92	350	311	1.61	0.00	0.00	0.00	196138	
1682943355681	4.68	0	16	15	47.13	100	347	311	1.61	0.00	0.00	0.00	196138	
1682943356353	4.68	0	16	15	47.13	99	347	311	1.61	0.00	0.00	0.00	196138	
1682943357053	4.68	0	16	15	47.13	99	344	312	1.61	0.00	0.00	0.00	196138	
1682943357718	4.68	0	16	15	47.13	99	342	312	1.61	0.00	0.00	0.00	196138	
1682943358394	4.68	0	16	15	47.13	99	339	312	1.61	0.00	0.00	0.00	196139	
1682943359069	4.68	0	16	15	47.13	99	338	313	1.61	0.00	0.00	0.00	196139	
1682943359737	4.68	0	16	15	47.13	99	336	313	1.61	0.00	0.00	0.00	196139	
1682943360385	4.68	0	16	15	47.13	99	334	313	1.61	0.00	0.00	0.00	196139	
1682943361052	4.68	0	16	15	47.13	99	333	313	1.61	0.00	0.00	0.00	196139	
1682943361706	4.68	0	16	15	47.13	99	331	313	1.61	0.00	0.00	0.00	196139	
1682943362373	4.68	0	16	15	47.13	100	330	314	1.61	0.00	0.00	0.00	196139	
1682943363023	4.68	0	16	15	47.13	99	328	314	1.61	0.00	0.00	0.00	196139	
1682943363707	4.68	0	17	15	47.13	99	326	314	1.61	0.00	0.00	0.00	196139	
1682943364358	4.68	0	17	15	47.13	99	325	314	1.61	0.00	0.00	0.00	196139	
1682943365060	4.68	0	17	15	47.13	60	322	314	1.61	0.00	0.00	0.00	196139	
1682943365747	4.68	0	17	15	47.13	57	321	314	1.61	0.00	0.00	1.41	196139	
1682943366411	4.68	0	17	15	47.13	95	319	314	1.61	0.00	0.00	1.68	196139	
1682943367077	4.68	0	17	15	47.13	99	318	314	1.61	0.00	0.00	0.00	196139	
1682943367727	4.68	0	17	15	47.13	99	317	314	1.61	0.00	0.00	0.00	196139	
1682943368413	4.68	0	17	15	47.13	99	314	314	1.61	0.00	0.00	0.00	196139	
1682943369080	4.68	0	17	15	47.13	99	312	313	1.61	0.00	0.00	0.00	196139	
1682943369747	4.68	0	17	15	47.13	99	308	313	1.61	0.00	0.00	0.00	196139	
1682943370400	4.68	0	17	15	47.13	99	305	312	1.61	0.00	0.00	0.00	196139	
1682943371080	4.68	0	17	15	47.13	99	301	312	1.61	0.00	0.00	0.00	196139	
1682943371748	4.68	0	17	15	47.13	99	297	311	1.61	0.00	0.00	0.00	196139	
1682943372416	4.68	0	17	15	47.13	99	294	311	1.61	0.00	0.00	0.00	196139	
1682943373066	4.68	0	17	15	47.13	99	291	310	1.61	0.00	0.00	0.00	196139	
1682943373749	4.68	0	17	15	47.13	62	288	309	1.61	0.00	0.00	2.00	196139	
1682943374401	4.68	0	17	15	47.13	64	287	309	1.61	0.00	0.00	0.60	196139	
1682943375066	4.68	0	17	15	47.13	95	286	308	1.61	0.00	0.00	0.00	196139	
1682943375718	4.68	0	17	15	47.13	93	285	308	1.61	0.00	0.00	0.00	196139	
1682943376402	4.68	0	17	15	47.13	92	284	308	1.61	0.00	0.00	0.00	196139	
1682943377053	4.68	0	17	15	47.13	99	284	308	1.61	0.00	0.00	0.00	196139	
1682943377956	4.68	0	17	15	47.13	99	283	307	1.61	0.00	0.00	0.00	196139	
1682943378706	4.68	0	17	15	47.13	99	282	307	1.61	0.00	0.00	1.15	196139	
1682943379360	4.68	0	17	15	47.13	94	282	307	1.61	0.00	0.00	1.64	196139	
1682943380041	4.68	0	17	15	47.13	99	282	306	1.61	0.00	0.00	0.00	196139	
1682943380722	4.68	0	17	15	47.13	99	283	305	1.61	0.00	0.00	0.00	196139	
1682943381371	4.68	0	17	15	47.13	100	284	304	1.61	0.00	0.00	0.00	196139	
1682943382025	4.68	0	17	15	47.13	99	286	303	1.61	0.00	0.00	0.00	196139	
1682943382723	4.68	0	17	15	47.13	100	290	303	1.61	0.00	0.00	0.00	196139	
1682943383392	4.69	0	17	15	47.13	99	293	302	1.61	0.00	0.00	0.00	196139	
1682943384073	4.69	0	17	15	47.13	100	296	301	1.61	0.00	0.00	0.00	196139	
1682943384724	4.69	0	17	15	47.13	99	300	301	1.61	0.00	0.00	0.00	196139	
1682943385393	4.69	0	17	15	47.13	99	304	301	1.61	0.00	0.00	0.00	196139	
1682943386048	4.69	0	17	15	47.13	77	307	300	1.61	0.00	0.00	0.97	196139	
1682943386762	4.69	0	17	15	47.13	63	312	300	1.61	0.00	0.00	1.59	196139	
1682943387413	4.69	0	17	15	47.13	54	315	300	1.61	0.00	0.00	1.71	196139	
1682943388060	4.69	0	17	15	47.13	53	319	300	1.61	0.00	0.00	1.85	196139	
1682943388743	4.69	0	17	15	47.13	74	322	300	1.61	0.00	0.00	0.00	196139	
1682943389397	4.69	0	17	15	47.13	75	325	300	1.61	0.00	17.39	1.74	196139	
1682943390078	4.69	0	17	15	47.13	75	327	300	1.61	0.00	21.16	1.75	196139	
1682943390748	4.69	0	17	15	47.13	73	330	300	1.61	0.00	20.95	1.75	196139	
1682943391450	4.70	0	17	15	47.13	72	332	300	1.61	0.00	20.68	1.75	196139	
1682943392133	4.70	0	17	15	47.13	78	334	300	1.61	0.00	19.24	1.75	196139	
1682943392765	4.70	0	17	15	47.13	84	336	300	1.61	0.00	17.50	1.75	196140	
1682943393418	4.70	0	17	15	47.13	86	338	300	1.61	0.00	14.31	1.75	196140	
1682943394102	4.70	0	17	15	47.13	92	341	300	1.61	0.00	0.00	0.00	196140	
1682943394793	4.70	0	17	15	47.13	90	343	301	1.61	0.00	0.00	0.00	196140	
1682943395493	4.70	0	17	15	47.13	48	345	301	1.61	0.00	0.00	0.60	196140	
1682943396153	4.70	0	18	15	47.13	56	347	301	1.61	0.00	0.00	0.60	196140	
1682943396817	4.70	0	18	15	47.13	59	349	301	1.61	0.00	0.00	0.00	196140	
1682943397471	4.70	0	18	15	47.13	63	350	301	1.61	0.00	0.00	0.00	196140	
1682943398173	4.70	0	18	15	47.13	60	352	301	1.61	0.00	0.00	0.00	196140	
1682943398818	4.70	0	18	15	47.13	60	354	302	1.61	0.00	0.00	0.00	196140	
1682943399473	4.70	0	18	15	47.13	55	355	302	1.61	0.00	0.00	1.08	196140	
1682943400137	4.70	0	18	15	47.13	57	357	302	1.61	0.00	0.00	1.84	196140	
1682943400815	4.70	0	18	15	47.13	84	359	303	1.61	0.00	0.00	0.00	196140	
1682943401487	4.70	0	18	15	47.13	100	361	304	1.61	0.00	0.00	0.00	196140	
1682943402138	4.70	0	18	15	47.13	100	364	305	1.61	0.00	0.00	0.00	196140	
1682943402813	4.70	0	18	15	47.13	100	368	306	1.61	0.00	0.00	0.00	196140	
1682943403477	4.70	0	18	15	47.13	100	374	307	1.61	0.00	0.00	0.00	196140	
1682943404140	4.70	0	18	15	47.13	100	379	308	1.61	0.00	0.00	0.00	196140	
1682943404795	4.70	0	18	15	47.13	100	384	310	1.61	0.00	0.00	0.00	196140	
1682943405467	4.70	0	18	15	47.13	100	389	312	1.61	0.00	0.00	0.00	196140	
1682943406127	4.70	0	18	15	47.13	100	393	313	1.61	0.00	0.00	0.00	196140	
1682943406828	4.70	0	18	15	47.13	100	398	315	1.61	0.00	0.00	0.00	196140	
1682943407481	4.70	0	18	15	47.13	100	402	317	1.61	0.00	0.00	0.00	196140	
1682943408164	4.70	0	18	15	47.13	100	406	319	1.61	0.00	0.00	0.60	196140	
1682943408814	4.70	0	18	15	47.13	63	410	321	1.61	0.00	0.00	0.60	196140	
1682943409482	4.70	0	18	15	47.13	71	414	322	1.61	0.00	0.00	0.00	196140	
1682943410152	4.70	0	18	15	47.13	64	416	323	1.61	0.00	0.00	0.00	196140	
1682943410831	4.70	0	18	15	47.13	62	418	324	1.61	0.00	0.00	0.60	196140	
1682943411483	4.70	0	18	15	47.13	54	420	325	1.61	0.00	0.00	0.60	196140	
1682943412152	4.70	0	18	16	47.13	55	421	326	1.61	0.00	0.00	0.60	196140	
1682943412802	4.70	0	18	16	47.13	56	422	326	1.61	0.00	0.00	0.74	196140	
1682943413466	4.70	0	18	16	47.13	56	422	327	1.61	0.00	0.00	1.08	196140	
1682943414138	4.70	0	18	16	47.13	54	425	328	1.61	0.00	0.00	1.75	196140	
1682943414839	4.70	0	18	16	47.13	58	425	329	1.61	0.00	0.00	1.96	196140	
1682943415505	4.70	0	18	16	47.13	60	427	330	1.61	0.00	0.00	1.96	196140	
1682943416309	4.70	0	18	16	47.13	60	428	332	1.61	0.00	0.00	2.00	196140	
1682943416989	4.70	0	18	16	47.13	60	429	333	1.61	0.00	0.00	2.00	196140	
1682943417668	4.70	0	18	16	47.13	60	429	334	1.61	0.00	0.00	2.00	196140	
1682943418357	4.70	0	18	16	47.13	58	430	335	1.61	0.00	0.00	2.00	196140	
1682943419013	4.70	0	18	16	47.13	56	431	336	1.61	0.00	0.00	1.98	196140	
1682943419709	4.70	0	18	16	47.13	53	432	338	1.61	0.00	0.00	1.94	196140	
1682943420374	4.70	0	18	16	47.13	50	433	339	1.61	0.00	0.00	1.92	196141	
1682943421059	4.70	0	18	16	47.13	50	432	341	1.61	0.00	0.00	1.92	196141	
1682943421726	4.70	0	18	16	47.13	47	432	342	1.61	0.00	0.00	1.91	196141	
1682943422393	4.70	0	18	16	47.13	48	431	344	1.61	0.00	0.00	1.91	196141	
1682943423095	4.70	0	18	16	47.13	49	429	345	1.61	0.00	0.00	1.91	196141	
1682943423761	4.70	0	18	16	47.13	50	427	347	1.61	0.00	0.00	1.91	196141	
1682943424458	4.71	0	18	16	47.13	63	424	348	1.61	0.00	0.00	0.00	196141	
1682943425163	4.71	0	19	16	47.13	74	420	350	1.61	0.00	16.25	1.74	196141	
1682943425850	4.71	0	19	16	47.13	69	416	351	1.61	0.00	23.49	1.75	196141	
1682943426530	4.71	0	19	16	47.13	70	412	352	1.61	0.00	23.15	1.75	196141	
1682943427197	4.71	0	19	16	47.13	71	406	353	1.61	0.00	22.08	1.75	196141	
1682943427844	4.71	0	19	16	47.13	72	402	354	1.61	0.00	21.30	1.75	196141	
1682943428516	4.71	0	19	16	47.13	73	399	355	1.61	0.00	20.93	1.75	196141	
1682943429183	4.72	0	19	16	47.13	73	395	355	1.61	0.00	20.16	0.00	196141	
1682943429834	4.72	0	19	16	47.13	77	392	356	1.61	0.00	0.00	0.00	196141	
1682943430484	4.72	0	19	16	47.13	68	389	356	1.61	0.00	0.00	0.00	196141	
1682943431169	4.72	0	19	16	47.13	45	388	357	1.61	0.00	0.00	1.94	196141	
1682943431816	4.72	0	19	16	47.13	49	386	357	1.61	0.00	0.00	1.94	196141	
1682943432518	4.72	0	19	16	47.13	53	385	358	1.61	0.00	0.00	1.94	196141	
1682943433168	4.72	0	19	16	47.13	53	385	358	1.61	0.00	0.00	1.95	196141	
1682943433856	4.73	0	19	16	47.13	54	385	358	1.61	0.00	0.00	1.95	196141	
1682943434520	4.73	0	19	16	47.13	55	385	359	1.61	0.00	0.00	1.96	196141	
1682943435190	4.73	0	19	16	47.13	55	385	359	1.61	0.00	0.00	1.97	196141	
1682943435839	4.73	0	19	16	47.13	56	387	359	1.61	0.00	0.00	1.99	196141	
1682943436507	4.73	0	19	16	47.13	58	389	359	1.61	0.00	0.00	2.00	196141	
1682943437171	4.73	0	19	16	47.13	60	390	360	1.61	0.00	0.00	2.00	196141	
1682943437855	4.73	0	19	16	47.13	60	392	360	1.61	0.00	0.00	2.00	196141	
1682943438507	4.73	0	19	16	47.13	60	395	360	1.61	0.00	0.00	2.00	196141	
1682943439172	4.73	0	19	16	47.13	60	396	360	1.61	0.00	0.00	2.00	196141	
1682943439844	4.73	0	19	16	47.13	59	399	361	1.61	0.00	0.00	1.97	196141	
1682943440526	4.73	0	19	16	47.13	59	401	361	1.61	0.00	0.00	1.93	196141	
1682943441201	4.73	0	19	16	47.13	58	403	361	1.61	0.00	0.00	1.89	196141	
1682943441878	4.73	0	19	16	47.13	56	405	362	1.61	0.00	0.00	1.84	196141	
1682943442528	4.73	0	19	16	47.13	55	408	362	1.61	0.00	0.00	1.64	196141	
1682943443196	4.73	0	19	16	47.13	55	410	362	1.61	0.00	0.00	1.49	196141	
1682943443862	4.73	0	19	16	47.13	54	412	362	1.61	0.00	0.00	1.35	196141	
1682943444515	4.73	0	19	16	47.13	54	413	363	1.61	0.00	0.00	1.00	196141	
1682943445183	4.73	0	19	16	47.13	54	415	363	1.61	0.00	0.00	0.78	196141	
1682943445844	4.73	0	19	16	47.13	53	415	363	1.61	0.00	0.00	0.69	196141	
1682943446530	4.73	0	19	16	47.13	53	416	364	1.61	0.00	0.00	0.69	196141	
1682943447183	4.73	0	19	16	47.13	53	417	364	1.61	0.00	0.00	0.68	196141	
1682943447851	4.73	0	19	16	47.13	52	417	364	1.61	0.00	0.00	0.67	196141	
1682943448517	4.73	0	19	16	47.13	53	417	365	1.61	0.00	0.00	1.10	196141	
1682943449185	4.73	0	19	16	47.13	52	417	365	1.61	0.00	0.00	1.85	196141	
